Alarm,En_TrobleShootingDescription,ZH_TrobleShootingDescription,TrobleShootingFilePath
NONE,Ask GPM for Help,請洽GPM,
VMS_DISCONNECT,Check VMS Connection Status,請確認車載管理系統連線狀態,AOI_SOP_000_AGV 無線網路斷線回復.pdf
AGV_DISCONNECT,Check AGV Connection Status,請確認AGV車連線狀態,AOI_SOP_000_AGV 無線網路斷線回復.pdf
GET_ONLINE_REQ_BUT_AGV_DISCONNECT,Check AGV Connection Status,請確認AGV車連線狀態,AOI_SOP_000_AGV 無線網路斷線回復.pdf
GET_OFFLINE_REQ_BUT_AGV_DISCONNECT,Check AGV Connection Status,請確認AGV車連線狀態,AOI_SOP_000_AGV 無線網路斷線回復.pdf
GET_ONLINE_REQ_BUT_AGV_STATE_ERROR,Check AGV Connection Status,請確認AGV車連線狀態,AOI_SOP_000_AGV 無線網路斷線回復.pdf
TRAFFIC_BLOCKED_NO_PATH_FOR_NAVIGATOR,Ask GPM for Help,請洽GPM,
NO_AVAILABLE_CHARGE_PILE,Ask GPM for Help,請洽GPM,
TRAFFIC_CONTROL_CENTER_EXCEPTION_WHEN_CHECK_NAVIGATOR_PATH,Ask GPM for Help,請洽GPM,
GET_CHARGE_TASK_BUT_AGV_CHARGING_ALREADY,Ask GPM for Help,請洽GPM,
CST_STATUS_CHECK_FAIL,Check CST Status,請確認CST狀態,
Endpoint_EQ_NOT_CONNECTED,Ask GPM for Help,請洽GPM,
EQ_LOAD_REQUEST_IS_NOT_ON,Ask GPM for Help,請洽GPM,
EQ_UNLOAD_REQUEST_IS_NOT_ON,Ask GPM for Help,請洽GPM,
TRANSFER_TASK_TO_VMS_BUT_ERROR_OCCUR,Ask GPM for Help,請洽GPM,
DESTIN_TAG_IS_INVLID_FORMAT,Ask GPM for Help,請洽GPM,
STATION_TYPE_CANNOT_USE_AUTO_SEARCH,Ask GPM for Help,請洽GPM,
NO_AVAILABLE_PARK_STATION,Ask GPM for Help,請洽GPM,
ERROR_WHEN_CREATE_NAVIGATION_JOBS_LINK,Ask GPM for Help,請洽GPM,
EQ_UNLOAD_REQUEST_ON_BUT_TAG_NOT_EXIST_ON_MAP,Ask GPM for Help,請洽GPM,
EQ_UNLOAD_REQUEST_ON_BUT_STATION_TYPE_SETTING_IS_NOT_EQ,Ask GPM for Help,請洽GPM,
ERROR_WHEN_FIND_TAG_OF_STATION,Ask GPM for Help,請洽GPM,
MAP_POINT_NO_TARGETS,Ask GPM for Help,請洽GPM,
ERROR_WHEN_AGV_STATUS_WRITE_TO_DB,Ask GPM for Help,請洽GPM,
TRAFFIC_ABORT,Ask GPM for Help,請洽GPM,
GET_ONLINE_REQ_BUT_AGV_LOCATION_IS_TOO_FAR_FROM_POINT,Check AGV's Location Tag,請確認AGV的座標Tag,AOI_SOP_000_AGV 當機處理.pdf
GET_ONLINE_REQ_BUT_AGV_LOCATION_IS_NOT_EXIST_ON_MAP,Check AGV's Location Tag,請確認AGV的座標Tag,AOI_SOP_000_AGV 當機處理.pdf
GET_ONLINE_REQ_BUT_AGV_IS_NOT_REGISTED,Check AGV Regisition Status,確認AGV註冊狀態,
CANNOT_DISPATCH_MOVE_TASK_IN_WORKSTATION,Ask GPM for Help,請洽GPM,
CANNOT_DISPATCH_LOAD_TASK_TO_NOT_EQ_STATION,Ask GPM for Help,請洽GPM,
CANNOT_DISPATCH_LOAD_TASK_WHEN_AGV_NO_CARGO,Ask GPM for Help,請洽GPM,
CANNOT_DISPATCH_UNLOAD_TASK_WHEN_AGV_HAS_CARGO,Ask GPM for Help,請洽GPM,
CANNOT_DISPATCH_UNLOAD_TASK_TO_NOT_EQ_STATION,Ask GPM for Help,請洽GPM,
CANNOT_DISPATCH_CHARGE_TASK_TO_NOT_CHARGABLE_STATION,Ask GPM for Help,請洽GPM,
AGV_Task_Feedback_But_Task_Name_Not_Match,Ask GPM for Help,請洽GPM,
SYSTEM_ERROR,Ask GPM for Help,請洽GPM,
CANNOT_DISPATCH_INTO_WORKSTATION_TASK_WHEN_AGV_HAS_CARGO,Ask GPM for Help,請洽GPM,
CANNOT_DISPATCH_NORMAL_MOVE_TASK_WHEN_DESTINE_IS_WORKSTATION,Ask GPM for Help,請洽GPM,
EQ_TAG_NOT_EXIST_IN_CURRENT_MAP,Ask GPM for Help,請洽GPM,
SubTask_Queue_Empty_But_Try_DownloadTask_To_AGV,Ask GPM for Help,請洽GPM,
AGV_STATUS_DOWN,Check AGV Connection Status,請確認AGV車連線狀態,AOI_SOP_000_AGV 無線網路斷線回復.pdf
CANNOT_DISPATCH_TASK_WITH_ILLEAGAL_STATUS,Ask GPM for Help,請洽GPM,
AGV_BATTERY_LOW_LEVEL,Dispatch AGV to Charge Station,指派充電任務,AOI_SOP_100_ AGV 充電操作.pdf
AGV_WORKSTATION_DATA_NOT_SETTING,Ask GPM for Help,請洽GPM,
AGV_AT_UNKNON_TAG_LOCATION,Move AGV to Known Tag,將AGV車移到已知Tag,AOI_SOP_000_AGV 當機處理.pdf
Task_Status_Cant_Save_To_Database,Ask GPM for Help,請洽GPM,
Task_Cancel_Fail,Ask GPM for Help,請洽GPM,
Task_Add_To_Database_Fail,Ask GPM for Help,請洽GPM,
AGV_TCPIP_DISCONNECT,Check AGV Connection Status,請確認AGV車連線狀態,AOI_SOP_000_AGV 無線網路斷線回復 .pdf
Save_Measure_Data_to_DB_Fail,Ask GPM for Help,請洽GPM,
Region_Has_No_Agv_To_Dispatch_Task,Ask GPM for Help,請洽GPM,
CANNOT_DISPATCH_CARRY_TASK_WHEN_AGV_HAS_CARGO,Finish Transfer Mission First,請先完成派貨任務,
CANNOT_DISPATCH_LOCAL_AUTO_TRANSFER_TASK,Ask GPM for Help,請洽GPM,
Source_Eq_Unload_Request_Off,Ask GPM for Help,請洽GPM,
Destine_Eq_Load_Request_Off,Ask GPM for Help,請洽GPM,
Source_Eq_Status_Down,Ask GPM for Help,請洽GPM,
Destine_Eq_Status_Down,Ask GPM for Help,請洽GPM,
Cannot_Auto_Parking_When_AGV_Has_Cargo,Ask GPM for Help,請洽GPM,
Destine_Eq_Already_Has_Task_To_Excute,Ask GPM for Help,請洽GPM,
Destine_EQ_Has_AGV,Ask GPM for Help,請洽GPM,
Destine_EQ_Has_Registed,Ask GPM for Help,請洽GPM,
UNLOAD_BUT_AGV_NO_CARGO_MOUNTED,Ask GPM for Help,請洽GPM,
UNLOAD_BUT_CARGO_ID_EMPTY,Ask GPM for Help,請洽GPM,
UNLOAD_BUT_CARGO_ID_NOT_MATCHED,Ask GPM for Help,請洽GPM,
TASK_DOWNLOAD_DATA_ILLEAGAL,Ask GPM for Help,請洽GPM,
AGV_TaskFeedback_ERROR,Ask GPM for Help,請洽GPM,
ERROR_WHEN_TASK_STATUS_CHAGE_DB,Ask GPM for Help,請洽GPM,
Destine_Normal_Station_Has_Task_To_Reach,Ask GPM for Help,請洽GPM,
Destine_Eq_Station_Has_Task_To_Park,Ask GPM for Help,請洽GPM,
Destine_Charge_Station_Has_AGV,Ask GPM for Help,請洽GPM,
PING_CHECK_FAIL,Ask GPM for Help,請洽GPM,
Download_Task_To_AGV_Fail,Ask GPM for Help,請洽GPM,
EQ_LOAD_REQUEST_ON_BUT_HAS_CARGO,Ask GPM for Help,請洽GPM,
EQ_UNLOAD_REQUEST_ON_BUT_NO_CARGO,Ask GPM for Help,請洽GPM,
EQ_UNLOAD_REQ_BUT_RACK_FULL_OR_EMPTY_IS_UNKNOWN,Ask GPM for Help,請洽GPM,
EQ_LOAD_REQ_BUT_RACK_FULL_OR_EMPTY_IS_UNKNOWN,Ask GPM for Help,請洽GPM,
AGV_Type_Is_Not_Allow_To_Execute_Task_At_Source_Equipment,Ask GPM for Help,請洽GPM,
AGV_Type_Is_Not_Allow_To_Execute_Task_At_Destine_Equipment,Ask GPM for Help,請洽GPM,
EQ_Input_Data_Not_Enough,Ask GPM for Help,請洽GPM,
AGV_Already_Has_Charge_Task,Ask GPM for Help,請洽GPM,
